"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Patrick Mahomes","KC","36.4","23.3","285.2","2.2","0.7","3.0","14.4","0.1","0.2","20.6"
"Deshaun Watson","HOU","33.5","22.0","267.5","1.8","0.8","6.3","33.0","0.2","0.4","20.0"
"Aaron Rodgers","GB","38.6","24.9","280.7","1.7","0.4","3.3","18.6","0.1","0.3","18.9"
"Lamar Jackson","BAL","28.1","17.3","198.2","1.1","0.8","12.1","62.0","0.4","0.2","18.6"
"Cam Newton","CAR","34.8","23.1","239.3","1.6","1.0","6.5","33.0","0.3","0.2","18.5"
"Drew Brees","NO","33.4","24.2","257.4","2.1","0.5","2.0","3.8","0.1","0.1","18.4"
"Carson Wentz","PHI","34.2","23.1","250.4","2.0","0.7","3.0","11.7","0.1","0.2","18.1"
"Baker Mayfield","CLE","35.2","22.8","260.8","1.9","0.8","3.3","15.9","0.1","0.2","17.9"
"Jameis Winston","TB","36.6","23.5","272.6","1.8","1.1","3.3","16.9","0.1","0.2","17.8"
"Mitch Trubisky","CHI","31.6","21.3","237.0","1.7","0.8","4.6","24.7","0.2","0.2","17.8"
"Tom Brady","NE","35.0","23.6","254.8","2.0","0.5","1.5","3.9","0.1","0.1","17.7"
"Dak Prescott","DAL","31.3","21.4","228.1","1.7","0.5","4.0","18.9","0.3","0.3","17.7"
"Russell Wilson","SEA","27.2","19.0","211.2","1.8","0.6","4.9","28.7","0.1","0.3","17.6"
"Ben Roethlisberger","PIT","40.7","27.1","290.1","1.8","0.9","1.4","5.7","0.1","0.2","17.4"
"Jared Goff","LAR","33.1","22.5","267.8","1.8","0.7","2.2","7.4","0.1","0.2","17.3"
"Kirk Cousins","MIN","34.0","24.0","237.5","1.9","0.6","2.6","9.1","0.1","0.2","16.9"
"Kyler Murray","ARI","35.0","22.3","238.8","1.6","1.0","4.8","25.5","0.2","0.3","16.9"
"Matt Ryan","ATL","36.7","24.9","268.4","1.6","0.7","2.1","7.9","0.0","0.2","16.4"
"Josh Allen","BUF","32.3","18.3","220.0","1.1","1.1","7.5","42.6","0.3","0.3","16.4"
"Philip Rivers","LAC","32.3","22.2","253.5","1.8","0.7","1.3","1.9","0.0","0.2","16.0"
